RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,fips,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,Avg_Yearly_Rate_of_Change
1263,553,Newton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,217,970.0371926048302,972.2172619452256,973.6254811626568,983.6448777125128,990.944100226324,999.9713324090118,1004.299848601022,1008.388106931891,1014.3080895030344,1005.3752392137612,999.294662953854,1006.1785225851412,1017.5499814437836,1038.130822378649,1034.2935514760368,1042.7313624978951,1046.2576642942788,1051.2788384032428,1056.8180648286489,1057.7768502886015,1061.0612162115551,1060.759002495183,1068.7942684271045,1075.3995160369652,1080.2043871239357,1092.6458736784998,1110.566343852156,1117.3504099606737,1119.2784496839793,1125.3602870907223,1138.9233207647355,1133.751209498903,1131.2779972748642,1131.113706540841,1130.5221481958984,1132.7666944135744,1143.3589218612856,1162.106180247142,1182.6341484862933,1182.4828734957505,1191.3452815176138,1200.0917844533303,1210.1694716566071,1211.308199731014,1215.6495835663775,1221.0194674526351,1226.6661248853247,1213.0523595180127,1217.102380609418,1228.2721399622958,1245.2565134130327,1260.0623748464272,1277.2524753681032,1280.6006626119563,1296.2831003404835,1287.8224600103724,1295.5202207440843,1286.252820237438,1295.454023772006,1298.8394949867322,1305.928148847897,1316.3626768276088,1327.6061992333914,1346.2970626151764,1362.9895355448236,1400.3169350616445,1415.6787327501909,1429.9076343453407,1435.8420390718147,1444.6405633926088,1450.725743900906,1452.7307386624116,1459.7340059479468,1493.139933887444,1531.367637860686,1575.2809962799022,1592.3227329770157,1618.4064842065618,1640.8889581041865,1668.577039720329,1705.6302109558385,1743.5953336856448,1783.176905653724,1765.4764142695178,1771.7783957365527,1759.9296494602893,1771.2232922252988,1779.7699337897973,1814.1677730312936,1846.0906062388408,1859.2336473106045,1865.4661133885631,1870.44289774896,1894.832146133104,1901.212605878978,1921.5468893333905,1911.036610798609,1913.532714600916,1922.1614358740808,1932.484759406356,1919.884195411781,1913.9289662569097,13217,994.0237263207724,1050.904261565162,1120.3134023398986,1196.6570330726156,1272.3932222418623,1390.7521675211513,1631.466387795733,1837.974495856306,1918.8381137247757,0.08642266295551496
1203,554,Mercer County,county,PA,PA,"Youngstown-Warren-Boardman, OH-PA",42,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.9864897555493,720.7206481852844,733.5935516989318,757.6173662714855,781.9265240941851,779.1639067351073,795.0616717932569,793.0785263412067,781.5115047475235,777.0725947945584,779.0018976671715,787.1102119420757,780.4711843416525,775.8333333333334,42085,,,,,,,,761.6435856093758,780.1667878043859,0.024320039641888336
1678,555,Douglas County,county,OR,OR,"Roseburg, OR",41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.4289614055056,1248.1592904186484,1258.0002684547549,1271.982483306787,1312.3379877651894,1348.4771498838693,1347.9166666666667,41019,,,,,,,,1209.4289614055056,1297.8123077493194,0.07307857605882151
3151,556,Androscoggin County,county,ME,ME,"Lewiston-Auburn, ME",23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.1388232113666,1239.2275913373926,1247.3028553570557,1229.0694735715897,1237.9556090257054,1276.715926316643,1310.752462025135,1332.15873015873,23001,,,,,,,,1239.1832072743796,1272.3258427424764,0.026745549224311382
1079,557,Hardin County,county,KY,KY,"Elizabethtown-Fort Knox, KY",21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9063498941854,904.3094987239526,903.7751071916236,931.8737265144986,955.0038669189248,986.4800713958972,966.2521763019284,984.79951113226,994.9984885720312,1018.684159016855,1031.741985729033,1034.726325632539,1024.7685708838058,1014.2088881999218,1015.3300024381796,1065.89133907665,1074.991096068268,1097.753878088113,1078.828997393996,1100.7292836007614,1117.453667518596,1145.0303573570325,1182.5518452410015,1177.7391873650745,1163.69951601023,1132.716128115197,1135.7890798745732,1140.7870172584446,1188.8889403653716,1224.5338652333248,1286.3335561444042,1282.8703703703702,21093,,,,,,905.607924309069,987.2760731241098,1112.7262748560915,1209.8671382077482,0.10151577908866256
3040,558,Terrebonne Parish,county,LA,LA,"Houma-Thibodaux, LA",22,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.1274786404806,1187.69411660962,1195.5833202972688,1195.7564706023268,1242.6294499667156,1257.277343192045,1330.8508542283298,1341.9389721240898,1316.0722576891362,1352.0120550365336,1395.403681050184,1437.1930728227549,,1362.2569444444443,22109,,,,,,,,1237.9822507076094,1372.5876022086106,0.10872962954360865
2371,559,La Salle County,county,IL,IL,"Ottawa, IL",17,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.457433730771,1060.8366538786845,1090.3851492158683,1084.4444444444443,17099,,,,,,,,,1074.780920317442,
2674,560,Craighead County,county,AR,AR,"Jonesboro, AR",5,31,,,,,,,,,,,,,,,,,,,,,,,,,937.1634443850108,916.568543318691,917.8902876860624,921.6023446417898,931.5998537190616,929.64536379657,933.5239592370328,933.646832585038,933.8552744064892,937.8183544845946,924.3031431442172,925.975801772772,917.4458419156856,928.1781386560468,924.524987680871,928.1679228814206,928.1361994334932,935.1482349806968,934.9549397558956,940.123621246812,944.316885171985,950.661448855414,948.9352336720848,952.045910887172,957.3424833272168,963.2152581938268,954.6775495140474,950.073921126728,948.011261025918,960.4100704572828,963.2311897412123,975.0033062391376,971.3685812477324,977.5197347996148,968.791398988404,973.9483039753304,976.9082889097332,985.3347693771616,990.5727849506204,988.8104213806917,995.0489543313493,999.1377032658366,1007.4255925488236,1004.6135379127498,1004.6282229097908,1008.1759009819124,1007.427783906075,1006.2147341919105,990.1206232615232,1001.805160436702,1018.8414018348336,1045.6388340629371,1052.96364168638,1061.656554203641,1073.3385150539975,1093.0300273688115,1107.465473151752,1112.1905328531311,1108.8763622526683,1104.2499096293495,1101.8724767899855,,1086.0377548993483,1097.4896413964316,1117.8118856168824,1134.4250063436864,1144.8619493966955,1138.967603409676,1135.48132390795,1128.2810364061495,1142.8785733341492,1148.39449765861,1170.5710666230823,1184.7627936172964,1198.3516234123483,1201.6968000071422,1190.7049713631682,1192.9905798980208,5031,,,928.6327669314442,936.0532804281314,963.632754886371,997.8582245555544,1064.1814196496437,1125.1365226508694,1189.8463058201764,0.04237145649574817
1644,561,Cowlitz County,county,WA,WA,"Longview, WA",53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.1251377717492,1484.22663997881,1478.056142821997,1530.0865327009938,1546.6281167407003,1563.79125213235,1535.752998105508,1559.2878494720803,1536.9560387011718,1537.7390566287202,1504.8191402861837,1572.9203652523606,1624.166973326033,1668.50770945437,1628.7772395576314,1666.2757926880795,1676.5185185185185,53015,,,,,,,,1521.8608095763875,1639.5277664661653,0.0773178178643883
1478,562,Warren County,county,NJ,NJ,"Allentown-Bethlehem-Easton, PA-NJ",34,41,,,,,,,,,,,,,,,,1262.0680321498571,,1288.4917380341535,1298.466617950811,1295.944994693327,1275.4642326523187,1281.2524997956857,1289.0955533152162,1310.1711039576132,1293.824036779458,1296.9459515526505,1280.535324729848,1290.9217922938578,1306.777638037849,1327.057372483551,1331.8109548814484,1321.736922972284,1337.3436601453443,1341.3141796860168,1349.2001309215077,1320.3677572188874,1310.980291763772,1318.30025525442,1321.9202377237905,1337.235158868203,1329.367669507992,1359.7719180455954,1357.898446643953,1371.1862291489902,1364.4306792811187,1376.9543568060153,1397.783474266318,1408.764722492627,1365.5732823279502,1344.8279675139574,1343.8594684026434,1402.0258815053874,1421.1882099084685,1421.124825979835,1404.587171105367,1405.9875255038394,1402.9507861965394,1419.025629536648,1426.40678643316,1449.1715552773464,1475.5186308206355,1474.663026123995,1480.52193789199,1446.5853525951577,1460.0125134250718,1460.2612766213117,1470.5502738612763,1466.4170881979935,1472.4136746535123,,1518.302292202521,1536.642756524975,1556.396678141776,1555.8901167619715,1554.7500103529887,1547.696025886093,1596.0408434788271,1613.2247493654363,1641.6767766338176,1642.000191276821,1652.484588612651,1662.7767778099117,1662.7027129884411,1728.0251769949527,1742.4539935710677,1777.3288056060603,1750.1406632295598,1775.2591667069928,1757.625079450026,1800.8760329388926,1791.8550786001208,1850.8867685805687,1853.955226181539,1878.4833303885948,1871.4598889153024,1873.7561321505848,1918.5040738016417,1930.7505014112487,1981.023137671523,1905.126003542756,1911.073616404405,1884.305555555556,34041,,1287.6193465686229,1316.486310141892,1354.5494533168996,1400.5607574742617,1478.353529356222,1617.8053873586407,1810.3400138599427,1921.797148064522,0.05939277463684659
1758,563,Hanover County,county,VA,VA,"Richmond, VA",51,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.3022312586306,1610.3651807989263,1628.5465391248265,1673.6623469421804,1686.9484196206738,1732.8499901410328,1718.0185979781972,,1762.7711503590335,1770.9133560013186,1753.847422119003,1765.865400753495,1854.3519875812856,1893.01864711762,1943.5376681650207,1902.985047941884,1899.8680506768155,1908.8165474013435,1886.052877024597,1852.2331147250163,1824.7127627649595,1849.503380842805,1901.859288369019,1926.8859046869727,1943.140057005943,1931.0521388904288,1969.340476190476,51085,,,,,,,1672.5580570279376,1854.6835735226969,1920.296874330941,0.07213374333336975
493,564,Eaton County,county,MI,MI,"Lansing-East Lansing, MI",26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0826408709652,1034.3539578261798,1063.5264156677338,1095.3994336083088,1108.824854460923,1105.0161655962172,1111.0252010442146,1142.4883328554854,1169.660868041655,1183.5269974295863,1175.6362309462795,1151.1753859395285,1140.197063446021,1151.8342992363032,1164.2680401076238,1167.4403560252208,1158.293946581787,1172.65873015873,26045,,,,,,,,1113.8097070239232,1159.1154059259477,0.04067633691492989
3249,565,Saint Lawrence County,county,NY,NY,"Ogdensburg-Massena, NY",36,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,36089,,,,,,,,,1065.0,
2997,566,Pennington County,county,SD,SD,"Rapid City, SD",46,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.4900402614336,906.977162243197,919.2626865182252,909.104237090862,919.213233871052,913.5782938400656,914.0499063600124,911.1081105107957,925.9972406878132,932.8146291222416,937.6505312205252,924.4678477603928,913.2008545214212,912.4879095923634,908.068900350424,919.8950129877956,920.6482919451208,929.876343109475,929.0478333318524,931.0818981502694,938.44464788569,940.4098299736312,942.0471696356408,930.6459653809844,928.017818728398,928.7178038792624,930.3763496841068,933.329119841718,935.030596973236,943.8815579060442,948.0728144483414,950.716156914478,955.1536087928948,968.7060530579836,956.7520166701872,969.7458201397948,957.6879947227808,,997.0434296942178,1014.462391213173,1009.822831932492,1025.611465142249,1052.447868125614,1086.3894492628708,1094.5256157454364,1104.5611285559585,1116.3627224117906,1123.6024938851742,1129.5207552314655,1137.1719615032748,1161.0846680138156,1187.6284041387005,1219.5964829247423,1247.2693431554585,1272.8182537981288,1274.8869996194444,1283.647875843899,1294.8281706625023,1301.5745779241809,1277.2022497746443,1260.4992611903251,1243.0709456626182,1232.9223955291588,1218.070208905207,1211.6252170872183,1225.4543415284177,1230.538647342995,46103,,,911.4900402614336,918.9520611455504,927.555968422637,948.1808244192358,1068.5772864727676,1243.1840207124262,1226.946959342603,0.05285026406287352
1905,567,Madison County,county,MS,MS,"Jackson, MS",28,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.3615621284696,1095.083166736467,1119.87026819479,1150.3627829736388,1164.6361251220276,1144.33241728693,1141.0772587231122,1152.4546609121976,1154.3802312198793,1165.3893345487002,1162.107427734668,1187.5866903465871,1181.3848005733637,1174.4914768928566,1161.0234589436557,1152.8363608820948,1153.8794685112064,1166.2779199311974,1186.3544306873289,1192.498626605497,1166.6370012887437,1160.4252581706742,1178.0452220398267,1218.5712240964149,1219.276497265488,1194.3951797420032,1197.4384416871892,1209.5592309808835,1228.6710483708916,1204.598885372881,1189.5629324581537,1201.8445481054014,1230.616920533252,1258.5382000761654,1270.8049864490772,1267.3581789448494,1227.2468557465368,1218.2353336237004,1213.42037161724,1268.203764778614,1306.4524223672004,1372.5958556891062,1416.390681634002,1416.951467663254,1421.6979743562763,1380.04922257257,1384.2016155283,1356.7974997661015,1372.5510563709183,1385.5293803195957,1419.6829489385425,1439.722263965579,1438.984151172274,1450.500555778014,1486.746578875484,1508.674946049766,1523.1093522213962,1487.884582408873,1509.5717499584812,1488.3273105581936,1502.9258791228638,1472.107294773796,1492.2697220035657,1496.052235075116,1519.9295966453103,1533.0126696832583,28089,,,,1144.3034938272888,1174.3687707185718,1222.722087498853,1331.8535887785754,1459.2737397180929,1502.716232883985,0.05642837657984438
2363,568,Kankakee County,county,IL,IL,"Kankakee, IL",17,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5214987940133,1070.974694264643,1092.383760381926,1087.565435542045,1115.5455714690404,1105.1054813036042,1120.0066685908644,1099.9374216566382,1080.1019161523902,1106.9934871957123,1129.2517252795992,1169.7639468598284,1185.377215939502,1198.0810447514784,1191.2792698748326,1186.711002322403,1207.133529993675,1235.7934529440813,1224.8441358118184,1232.2826801444812,1227.5313266058513,1259.095819504946,1257.677986699606,1298.5931934330515,1288.860095329845,1324.9443679014012,1284.856450139694,1305.1555555555558,17091,,,,,,,1093.313593535088,1203.928762502708,1293.3479415098589,0.08772352646970571
855,569,Bartow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,15,947.0807078948344,938.4215768184544,932.0986113911604,940.5361243360244,944.9691193626758,956.1371748193257,938.6234560727156,950.021051964892,964.3699162964105,974.9885021541526,961.443960436192,960.7291813630912,967.8775128021792,980.9080537725616,971.171021997928,978.3886044944604,997.94800947813,1019.3674173389694,1031.9602973136894,1025.1588570552678,1014.4964988225428,1019.7800749898375,1027.716849792345,1048.4631466311948,1042.393368121192,1049.1952849111558,1046.666381756917,1057.835009215855,1066.3433187256549,1081.0222212589488,1088.5594624001174,1080.3843223326346,1072.6608254464916,1062.4459788422955,1066.172353197972,1078.1497397019484,1097.005307642979,1100.0138788130168,1109.8628042268772,1123.5745290757056,1149.2747337621895,1160.33712886921,1170.4708516409669,1172.3636778494622,1164.7079016850528,1146.5554441166887,1142.9453901606273,1146.5016053086958,1169.183629176614,1176.382464618353,1195.9609813726895,1191.60125799521,1209.8804313486305,1217.7728036914211,1228.5802660254542,1209.527549226115,1216.4835386980085,1222.2053329530208,1260.688564720194,1268.3185773084613,1273.087260163581,1256.3051714459052,1264.944747654142,1280.9117463335415,1297.094525817684,1295.7946832809632,1292.335269348653,1326.4777305950822,1335.2681414681726,1352.802649273757,1330.9868316948991,1332.0793942922892,1336.360521703141,1368.5529883219026,1400.3058883730423,1434.0399852885853,1470.329503337614,1500.6289582457769,1527.1645109997214,1543.2721688637464,1582.3495211051943,1616.208088231523,1616.2805099656669,1616.5927527681793,1633.5755795891084,1673.936056272946,1713.4317190101283,1741.9535880137605,1757.1589076539958,1795.06938207101,1811.116225015552,1806.0659838562133,1792.4219931639775,1809.6795305194096,1827.3195921557656,1818.8935959307928,1811.6700468679137,1819.696048458824,1836.687463813283,1841.4567655847145,1846.064147700993,1872.429824561404,13015,950.7849485758272,1006.9363620407588,1065.985688825932,1140.3011044292891,1213.8821164278477,1303.1740126140558,1501.007116433674,1765.0518461043885,1838.0007161645224,0.0868190429265365
641,570,Miami County,county,OH,OH,"Dayton-Kettering, OH",39,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.6083928577438,908.881596907728,908.7761770450168,913.313564182125,921.162321776345,917.0602372275764,910.8862005328058,905.8138544072124,914.1320410783152,912.4278556004142,928.1510403728876,935.7770682849664,938.6712340140424,941.3599711180384,924.4663479110046,935.1324062753754,940.3654333577496,969.896367126034,981.839426766742,988.5451859264492,974.0031496752704,959.1542703295296,961.0311064767956,974.583619921632,985.3983301944372,997.273740559662,994.2877963290643,1007.406494750644,999.8188126534844,1006.125382105604,1013.1326765339376,1032.2733856885418,1041.6139271341822,1041.7950245766583,1037.1790085103255,,1040.080173065697,,1083.5681210045486,1089.6471471965565,1092.484816241231,1109.8663375778297,1133.4015617205462,1142.892883989052,1155.858434982935,1160.3766147185615,1166.952039941392,1169.0242327717624,1175.7786354582847,1183.795861028294,1191.9169174810297,1203.3097265084468,1215.8353472372594,1221.3102812362165,1232.0906517456824,1235.3627111969784,1267.17464012485,1270.205876078103,1292.6088370524649,1268.488596169425,1272.1378194707434,1279.1334522941336,1302.7027393450269,1303.386954422048,1294.019332831333,1292.0277777777776,39109,,,,914.832529189428,957.420709908222,1014.20950718514,1122.1956693827376,1229.8231734430865,1290.568012690177,0.0715283371969098
1554,571,Bradley County,county,TN,TN,"Cleveland, TN",47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.8401799717192,1119.8582301674298,1109.2913031136848,1115.4881597989647,1126.215636963684,1151.023971823927,,1202.3734455739886,1216.8300586827468,1231.1348452852997,1255.031154847622,1270.7487675935922,1288.0400879162512,1276.243141872106,1298.4642873155535,1298.6808659812125,1329.7431525005857,1351.4583547463765,1394.4717405187132,1403.072819978863,1415.995539861987,1418.426443007652,1407.669649612234,1404.627911642974,1427.120024854487,1458.854397777605,1455.4049851733446,1447.1794465116868,1446.3099547444451,1465.5809456573988,1456.7211802169,1455.3631313131311,47011,,,,,,1116.3492050695745,1203.8564157701696,1384.0487656498535,1454.4266072694843,0.0929718238327828
2110,572,Yamhill County,county,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",41,71,,,,,,,,,,,,,,,,,1370.41291637584,1362.2434360033642,1368.888303020767,1378.8301174637968,1389.0614796826346,1357.8137895798438,1339.3576303088437,1345.504222723485,1399.1637477924232,1415.4233701062358,1471.758899031886,1494.8208016721856,1525.5535784412082,1518.6358696036427,1515.907748731243,1498.5610962659905,1500.0158607113694,1500.0198673912755,1499.8027309639135,1494.7346345616636,1494.725240787617,1489.736040005091,1519.3894874660634,1545.563620558474,1590.8588603791395,1604.1731147214782,1595.9942282742866,1606.4221178331015,1612.2272691265748,1626.325978280773,1630.820659975677,1630.749871676125,1645.614124982959,1649.2961656183347,1651.1550834315606,1653.6949833335875,1663.210582575744,1676.1803168725246,1685.9226753196076,1681.7256887572962,1674.600423603352,1664.978649211958,1663.0792365781178,1669.8897540618705,1694.230270038432,1737.3577682810192,1737.5751479472065,1731.75998057602,1715.2303549450246,1726.5596266276168,1732.7704231338198,1756.3521526077488,1797.6849664495744,1822.8934473180727,1819.925503447448,1798.1719960564158,1807.6516034219253,1833.5197651859928,1856.171704927832,1862.485517102514,1860.329136819535,1913.9711735527949,1977.616637054047,2031.3905837248617,2021.8424384413024,2004.7224091831645,1970.60474553908,1996.8455005493909,2027.9814314462703,2046.4281639460864,2066.8188041488806,2064.33664326525,2126.584110637414,2131.545643643674,2217.343826768757,2219.49062425948,2282.702825872215,2234.122384974657,2221.0643093912167,2194.7915409082148,2215.918530663352,2271.7848455744456,2327.4412816933104,2346.22106016185,2348.184088593915,2306.8939393939395,41071,,1364.0139868948218,1486.1998504394196,1578.915540757033,1664.9456403622426,1755.8759697857,1928.0959346252032,2152.767525771844,2302.740624346802,0.07790520407493487
