RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
2881,392,wyandotte,county,KS,ks,"Kansas City, MO-KS",20,209,792.0300945,796.7962187,811.6604717,817.6676788,813.8712241,815.2411922,814.3224066,827.089431,833.7896776,839.6125143,829.2293683,824.534257,837.3459098,852.0357752,866.7778423,862.2090372,857.2909173,860.0468047,861.7973802,877.3861881,883.7601234,875.335173,869.1840605,864.6754649,873.9530418,875.3734829,871.6252625,880.3366235,889.564878,899.7581943,905.9637102,907.0723602,905.3175908,903.2319178,903.0391094,895.868248,904.7656837,909.0007253,921.7285276,920.5096099,927.8611493,936.5881313,939.8272819,941.7233186,938.9612686,939.7769803,933.6910668,926.1117407,929.194087,936.1850685,948.7829196,953.9705613,969.081395,981.8927489,987.181996,981.8951483,974.9230501,969.8935321,964.2765572,963.1546547,975.2783094,991.7819202,1004.800948,1007.200752,1013.330924,1027.010243,1033.744811,1030.966329,1036.415387,1035.256904,1049.129026,1043.723185,1054.340948,1045.214853,1053.558123,1062.719082,1091.633443,1103.196166,1114.756022,1121.420146,1115.416017,1110.554816,1113.403603,1139.062551,1167.650943,1168.880173,1173.972084,1167.889015,1191.990791,1205.909158,1224.735286,1234.626273,1247.282107,1248.622088,1254.346389,1247.034471,1251.595579,1245.965555,1255.085912,1254.533512,1264.638073,1269.814815,ks,20,209,wyandotte,H6,817.9870446,863.9870564,892.592035,928.3787903,963.3693099,1020.719895,1093.772981,1211.078232,1256.938907,20209
2368,393,kootenai,county,ID,id,"Coeur d'Alene, ID",16,55,,,,,,,,,,,,,,,,,,,,,,,,,,1115.47789,1124.622835,1135.061865,1139.394063,1156.609721,1161.872094,1168.913757,1176.687113,1171.520655,1165.309828,1148.703667,1147.007413,1167.580317,1197.30284,1218.058727,1229.722925,1236.146654,1245.330956,1251.307037,1256.235562,1253.357339,1254.433401,1256.366497,1255.97868,1263.797972,1273.616078,1294.707257,1300.761414,1317.010218,1327.142895,1333.346214,1341.951223,1334.154,1319.673039,1332.096264,1346.005042,1365.426816,1360.485759,1370.447126,1377.046982,1383.907168,1406.835237,1441.367524,1464.53338,1496.283678,1552.613258,1585.421342,1597.688918,1588.084229,1627.220527,1709.214746,1808.510438,1898.747914,1923.929274,1908.212363,1894.244372,1874.4127,1866.858087,1858.773869,1877.154949,1910.936746,1950.835823,2012.754505,2058.388414,2068.152401,2030.403386,2006.449502,1989.265845,1977.306159,1959.581627,1939.065162,1931.154807,1931.822851,1934.25005,1930.213143,1943.744503,1971.355425,id,16,55,kootenai,H1,0,0,1151.288499,1226.070806,1307.852938,1429.197776,1796.324786,1981.69121,1940.423463,16055
1133,394,kenton,county,KY,ky,"Cincinnati, OH-KY-IN",21,117,,,,,,,,,,,,,,,,,,976.1007531,968.0539355,956.3301856,958.4550275,954.8533094,958.5791033,959.450193,972.1433623,973.9905801,983.1338694,975.1624892,984.7249548,983.999075,994.9002746,992.6694784,996.3009598,999.5167285,1001.471467,997.0177152,984.8859131,988.344262,997.9363706,1006.403062,1005.171798,1010.881268,1024.863671,1044.396552,1038.404709,1037.155671,1029.705412,1035.038486,1031.954849,1036.540109,1056.16541,1070.750106,1087.896995,1088.862134,1098.682006,1099.276957,1102.565772,1097.99717,1098.796956,1100.964927,1114.992798,1122.591064,1143.198401,1156.345218,1157.471758,1156.938135,1159.571232,1167.539921,1170.07086,1174.257651,1181.831904,1199.697001,1199.571189,1218.190411,1216.947619,1239.040793,1246.116061,1257.572108,1263.326296,1276.820298,1280.523196,1293.267546,1304.874128,1320.102675,1321.654816,1325.138693,1348.513911,1379.84055,1398.045639,1403.941404,1410.356491,1416.668687,1432.247535,1447.858908,1476.099895,1462.374206,1450.282196,1449.652241,1475.408194,1495.195885,1499.684435,1520.373006,ky,21,117,kenton,H1,0,961.6889296,987.9192462,1016.932264,1080.871116,1158.708828,1259.696027,1401.895061,1481.765993,21117
860,395,beaver,county,PA,pa,"Pittsburgh, PA",42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.2633108,966.7849826,982.7277478,973.1665848,989.5172789,995.3718956,1017.60367,1031.998851,1031.363458,1025.891059,1026.218079,1021.006927,1020.023717,1029.207713,1039.488576,1049.356561,1043.692968,1031.646665,1029.637175,1026.957854,1043.324451,1047.372431,1041.743164,1030.528258,1042.395401,1059.602447,1079.021426,1068.504864,1073.726143,1079.809524,pa,42,7,beaver,H1,0,0,0,0,0,0,1002.74282,1036.081628,1067.176634,42007
1225,396,monroe,county,PA,pa,"East Stroudsburg, PA",42,89,967.9519192,972.4715717,985.276777,997.0736407,1005.680308,1000.869531,1002.537472,1007.396126,1005.110931,999.6960909,987.9218857,988.3531746,985.2462233,989.9114096,,1014.312255,1031.497998,1040.789807,1038.419341,1036.888108,1039.223479,1051.593108,1036.778234,1037.55719,1019.268851,1039.01666,1052.876415,1067.311874,1073.112174,1081.567253,1082.480424,1085.538051,1084.182404,1094.608448,1076.205831,1086.035076,1094.201307,1121.158147,1120.216399,1114.843816,1116.755285,1132.099905,1141.4006,1149.558559,1141.130194,1145.273199,1148.326837,1160.685405,1167.387064,1177.566957,1173.349208,1172.395802,1172.492162,1185.256544,1198.689804,1208.710836,1207.180615,1205.152714,1202.233084,1199.428218,1192.414966,1208.913149,1223.467798,1235.530491,1229.337145,1248.534216,1264.537345,1282.234746,1287.444675,1337.313784,1354.116965,1387.692954,1390.283175,1412.371731,1420.208139,1440.060265,1456.39653,1500.412995,1518.414168,1560.203889,1571.384755,1572.385335,1560.116606,1581.952704,1579.292867,1606.737189,1625.94876,1693.755436,1751.537224,1742.361096,1728.903923,1707.103572,1705.494262,1712.004261,1715.986208,1751.008043,1752.321349,1776.22658,1794.748312,1835.375056,1831.999433,1812.541667,pa,42,89,monroe,H1,993.361619,1027.474287,1070.183622,1132.137471,1189.153584,1270.96152,1498.682524,1693.344403,1800.535399,42089
365,397,aiken,county,SC,sc,"Augusta-Richmond County, GA-SC",45,3,820.246881,826.2960376,833.2267721,833.3681744,846.0372994,854.3596325,858.4209322,849.0819977,843.335954,849.9714674,863.4633205,866.9906428,861.5135425,858.9066757,864.8268766,866.3708923,866.9550756,856.0001014,866.5300079,869.7763483,896.1260832,888.957903,890.3382394,886.1277345,897.4750089,899.1511835,888.1054595,892.875452,894.0264276,900.5683025,893.6953414,899.7947947,904.4083239,922.9651733,930.887724,931.793562,926.0550638,923.3542098,926.6771892,924.860983,931.9731634,935.6144324,939.2934678,935.3290034,936.8928434,937.7645658,941.6962333,941.1459768,951.2877481,958.4983229,969.4756735,986.2103399,991.9378035,990.0436072,975.1479027,972.2710619,989.063838,1003.898742,1010.125678,1011.412268,1019.041719,1030.386254,1037.79377,1033.263471,1035.531253,1034.666446,1036.702108,1059.547983,1078.429047,1091.783339,1079.599825,1088.525139,1110.981362,1115.650692,1111.573456,1124.506251,1138.546128,1157.801123,1145.456166,1171.716598,1189.937035,1234.121142,1230.494522,1246.679485,1235.254329,1264.375326,1272.995877,1298.646669,1302.466522,1336.317819,1333.176216,1360.324118,1348.172111,1360.958173,1369.295061,1384.165176,1404.297573,1412.870735,1424.797528,1428.092997,1421.982716,1429.334478,sc,45,3,aiken,H1,845.399926,872.7024567,904.6455628,933.3880943,984.1144155,1052.105863,1164.788663,1322.17895,1420.229338,45003
2242,398,davidson,county,NC,nc,"Winston-Salem, NC",37,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.71996,1266.506565,1292.950472,1308.046686,1316.031223,1319.325437,1348.858168,1380.639496,1422.467564,1419.780798,1439.164602,1427.028905,1451.188192,1449.2903,1450.438239,1481.715159,1512.320674,1535.011405,1521.157448,1516.299117,1535.507579,1570.369871,1605.95959,1640.729353,1627.004391,1647.569336,1633.26929,1651.418228,1652.184894,1677.276006,1675.758236,1676.52507,1667.285714,nc,37,57,davidson,H1,0,0,0,0,0,1275.058999,1394.354968,1568.909434,1666.741358,37057
1337,399,pueblo,county,CO,co,"Pueblo, CO",8,101,,,,705.2430839,715.3906241,707.7251782,712.1835663,715.7323958,733.5584727,736.5232309,742.2586734,736.6709012,733.3584753,733.9872883,743.0425463,754.8246726,765.8457732,770.2827306,780.338792,768.2447989,771.8950245,765.3657436,766.4150337,773.4827609,775.8243468,786.7836386,791.7980256,809.6836033,821.6247328,826.9765868,823.9800525,829.5236501,828.8725372,831.3000056,819.18793,819.9303856,821.4361501,830.0921376,842.2680307,841.2061769,845.83351,848.2409196,864.273321,873.5580414,879.7433765,872.282651,872.1117583,862.1597882,872.5092894,882.7817851,884.9422826,888.9520453,889.7492364,904.3798795,920.277713,921.8514281,917.7035478,911.0475005,914.1182198,922.0011758,929.2137442,934.3894795,944.9554241,949.5788898,964.3794234,965.5794015,976.7397419,976.0683073,1000.043846,998.8722684,1017.646643,1023.110665,1032.677677,1040.097137,1039.808529,1063.624907,1070.453013,1082.717919,1089.910066,1112.597973,1136.845149,1158.069734,1165.19935,1172.015007,1161.130172,1164.743673,1183.633906,1199.592463,1210.214452,1219.347589,1233.534726,1235.524788,1222.197482,1216.609206,1231.967847,1247.080408,1263.903145,1245.696625,1244.624965,1239.036026,1258.552996,1268.746154,co,8,101,pueblo,H1,722.8095696,760.5903033,813.7904579,854.4338218,902.5261753,973.3814861,1097.001372,1210.464726,1253.426652,08101
2901,400,chittenden,county,VT,vt,"Burlington-South Burlington, VT",50,7,,,,,,,,,,,,,,,,,,,,,,,,,,1509.802237,1514.574443,1519.690408,1522.293152,1510.655011,1536.279613,1551.737856,1561.710077,1539.402052,1526.604143,1525.328115,1537.485848,1559.481722,1570.739669,1582.047889,1564.04268,1575.180038,1557.153679,1571.686304,1574.142746,1587.977716,1585.587286,1585.874097,1587.071682,1598.960551,1594.531077,1598.586224,1596.092458,1613.669327,1615.242243,1630.34356,1634.786494,1653.621865,1647.258887,1636.239733,1623.2371,1636.260169,1643.49634,1651.537489,1651.266842,1666.028304,1682.814632,1690.482276,1702.469353,1710.116827,1723.497569,1703.073502,1704.872041,1699.511163,1723.415182,1715.620556,1736.328523,1775.712555,1822.903772,1869.322578,1865.152853,1870.933445,1842.233,1857.242297,1879.822515,1901.690106,1927.087622,1935.850678,2009.985162,2041.230266,2103.922335,2119.640474,2120.553786,2110.378613,2086.023206,2101.169136,2097.217484,2112.159689,2124.910141,2156.688955,2168.354863,2195.853523,vt,50,7,chittenden,H1,0,0,1528.916101,1570.949973,1617.200342,1673.690034,1790.270664,2028.112825,2142.530776,50007
1061,401,greene,county,OH,oh,"Dayton-Kettering, OH",39,57,,,,,,,,,,,,,,,,,1169.580106,1178.024389,1189.320277,1165.619514,1151.267956,1133.090489,1136.314594,1139.824987,1157.196214,1171.987969,1196.142999,1199.012076,1200.624384,1201.918373,1204.97907,1204.207575,1200.776481,1192.784832,1193.757658,1198.676846,1207.065803,1209.561127,1206.107271,1221.100687,1235.672585,1252.597424,1247.593478,1250.194303,1252.77312,1260.349595,1261.305946,1263.651284,1267.521768,1264.873342,1269.034365,1273.511416,1283.947008,1289.946296,1297.541992,1307.312956,1301.993023,1304.487486,1304.972128,1317.551884,1320.135273,1339.928451,1350.42886,1356.34547,1345.573718,1348.885086,1353.759854,1361.216627,1363.456138,1378.341841,1386.421951,1389.953834,1392.276933,1397.589531,1412.329618,1419.797935,1432.265525,1439.813163,1468.467979,1484.154791,1524.89231,1524.583659,1548.733719,1542.709874,1542.85561,1566.116863,1587.116011,1608.748889,1605.931885,1609.458377,1645.272316,1650.80576,1658.752961,1645.314379,1659.228806,1661.570392,1668.134929,1668.159759,1676.095904,1687.284716,1717.096467,1736.538993,oh,39,57,greene,H1,0,1157.880289,1193.505373,1238.997719,1290.224472,1357.870592,1465.634586,1620.097687,1692.218461,39057
1930,402,midland,county,TX,tx,"Midland, TX",48,329,,,,,,,,,,,,,,,,,,1123.669886,1120.001731,1126.26101,1070.767687,1078.399826,1063.899923,1064.431327,1069.221477,1095.286095,1145.803267,1187.978762,1254.484313,1294.173535,1295.316117,1293.952018,1299.245697,1307.04029,1310.296808,1345.376867,1380.496688,1391.492128,1382.404337,1390.789252,1461.127427,1540.28501,1604.072624,1620.827553,1587.435552,1567.169107,1538.446769,1527.635077,1575.584523,1588.318317,1634.948413,1595.69264,1601.624614,1583.276677,1579.174853,1574.395753,1561.280993,1531.214117,1504.606824,1475.350478,1480.075604,1535.193593,1535.471281,1499.121338,1374.371704,1314.505174,1264.95023,1244.938451,1233.186023,1229.402596,1223.265003,1227.149187,1213.701725,1220.873326,1201.801701,1223.359267,1216.61804,1232.727596,1231.556783,1236.460238,1233.052839,1210.583865,1199.712063,1191.980386,1206.699317,1222.715619,1241.285751,1275.299144,1307.321701,1345.300819,1372.712189,1392.385396,1400.283341,1414.532653,1429.250351,1443.01837,1443.394556,1441.873421,1447.384074,1458.638138,1481.482146,1513.176887,tx,48,329,midland,H1,0,1092.490199,1241.514604,1499.34846,1567.12235,1346.802515,1217.702319,1337.567054,1464.32487,48329
2470,403,paulding,county,GA,ga,"Atlanta-Sandy Springs-Alpharetta, GA",13,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.996993,1457.598049,1467.894591,1478.486008,1486.23528,1477.583506,1476.538791,1471.146545,1476.751084,1473.124934,1481.289144,1492.329976,1501.962881,1505.989372,1520.936025,1547.460739,1574.263349,1592.791578,1617.006062,1642.155922,1651.989044,1668.091259,1682.902959,1709.069616,1726.804897,1747.377035,1775.139928,1795.740525,1836.320091,1860.907935,1894.689286,1906.917187,1916.826868,1909.778981,1895.555668,1896.339711,1906.605711,1928.40964,1954.711425,1975.033296,2015.621812,2029.532575,2056.809068,2063.239038,2085.33495,2068.014741,2043.017441,2029.762929,2044.541581,2054.556869,2050.166631,ga,13,223,paulding,H1,0,0,0,0,1471.470094,1550.108252,1793.398965,1976.414323,2048.343365,13223
1607,404,charles,county,MD,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,17,1500.900372,1497.207295,1492.330046,1493.935028,1501.11302,1511.570002,1521.88523,1514.65344,1514.584102,1514.093056,1538.332388,1546.366766,1550.151483,1532.288374,1522.624874,1518.040386,1526.429259,1546.729171,1557.57769,1553.032953,1548.013197,1541.36007,1558.779835,1564.440305,1558.556948,1544.132386,1531.48877,1546.145575,1555.390995,1570.31611,1566.942531,1566.855093,1571.988227,1572.231111,1579.737668,1561.226623,1577.624118,1582.396562,1601.255917,1599.26793,1602.200373,1613.485112,1624.664164,1617.820192,1609.093533,1619.104538,1627.360837,1622.857785,1612.859115,1618.608472,1626.54562,1631.459663,1635.159759,1644.682706,1647.111552,1662.087418,1664.770048,1660.25799,1667.298486,1663.310785,1661.3621,1656.071672,1671.615722,1675.15743,1676.756803,1706.17936,1748.362566,1771.820262,1775.243514,1784.481669,1808.144402,1818.717805,1814.922875,1825.331282,1843.368838,1884.495749,1910.120296,1957.950561,1987.108771,2003.379775,2004.500221,2015.263341,2007.064292,1983.725256,1978.617855,1987.098035,2019.889173,2028.516182,2044.864083,2060.831885,2070.631267,2069.585917,2060.699301,2056.883634,2050.299729,2066.989977,2073.844987,2081.67157,2055.673674,2038.00291,2066.293687,2084.918129,md,24,17,charles,H1,1512.247562,1543.288966,1560.41767,1608.094255,1644.512634,1729.492775,1936.435938,2041.242253,2066.734159,24017
250,405,maui,county,HI,hi,"Kahului-Wailuku-Lahaina, HI",15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.860029,2865.792099,2982.706531,3114.551322,3118.257318,3016.885861,2961.277324,3099.331086,3181.363789,3256.995164,3267.612107,3335.389575,3361.766109,3309.262069,3349.139664,3339.64874,3354.32047,3339.803447,3404.728867,3494.089473,3490.424505,3426.344405,3484.472506,3492.694136,3572.845478,3474.761194,3473.087302,hi,15,9,maui,H1,0,0,0,0,0,0,3020.447262,3358.598349,3487.367503,15009
2800,405,middlesex,county,CT,ct,"Hartford-East Hartford-Middletown, CT",9,7,1074.695973,1085.422053,1127.140223,1157.10256,1159.81396,1155.605414,1156.88028,1163.05773,1175.425609,1160.668804,1151.523347,,1156.537682,1164.661513,1153.360727,1175.259504,1162.784614,1195.712738,1197.552191,1216.672569,1202.681024,1204.123344,1204.293241,1182.125094,1166.946821,1164.944651,1183.581778,1203.116621,1219.499621,1223.673741,1222.300461,1204.758931,1180.267477,1179.860086,1177.839649,1196.513403,1197.066059,1202.844005,1217.064339,1209.028879,1229.757899,1245.977951,1262.003934,1258.055218,1251.266628,1241.019947,1234.004834,1207.378447,1216.899396,1213.174471,1261.193568,1267.694482,1294.776048,1290.546603,1307.588984,1292.89842,1282.892066,1269.830964,1282.744119,1271.586464,1285.104504,1302.4858,1320.416464,1322.193252,1315.287685,1337.664232,1355.297151,1381.040331,1374.371179,1386.414492,1386.285839,1402.818597,1412.721638,1401.150443,1406.98868,1398.561684,1436.212483,1459.321398,1480.931793,1490.731482,1500.844945,1524.79248,1525.277098,1531.107045,1530.089516,1537.457927,1567.702803,1582.89273,1603.826673,1603.418528,1622.208991,1640.541679,1641.185996,1645.74692,1608.439578,1628.236443,1651.381835,1694.880063,1718.043546,1716.45951,1757.159531,1770.150654,ct,9,7,middlesex,H4,1142.485087,1184.64702,1193.608603,1229.622345,1270.985465,1347.448294,1464.053431,1600.978982,1718.012523,09007
3149,407,yellowstone,county,MT,mt,"Billings, MT",30,111,925.7180323,931.3505233,934.071829,942.7691492,950.0452355,954.7006494,954.5642668,952.4282181,945.4292242,947.6541517,941.5518103,942.6852071,940.2971092,951.8603277,957.8858546,960.7975384,956.9857971,964.1567247,971.4517769,970.4752898,969.9852278,959.5900149,956.6353769,936.6163616,939.0985176,947.5728151,963.2258275,967.6651436,965.9124526,967.8792105,969.4021093,971.6252577,971.530938,968.3150572,962.9822535,957.0630168,955.1186135,959.4513287,965.5831531,972.3174653,976.2437535,980.6043014,987.1882907,992.6395502,993.5980356,989.1833742,982.3931486,983.3554172,987.1721149,990.2185843,994.0037775,1002.413284,1010.079111,1013.660898,1013.168366,1014.508879,1011.681358,1015.264495,1015.795954,1016.242831,1014.504427,1017.986841,1018.777246,1020.497625,1023.468248,1042.113719,1056.67376,1076.727552,1091.193385,1110.767137,1114.826089,1121.16498,1103.109583,1104.21906,1100.067188,1140.723786,1168.641074,1204.710685,1217.835802,1229.216152,1230.80162,1226.365955,1228.380808,1247.698159,1251.636437,1267.107112,1270.756529,1300.705713,1317.212622,1347.532566,1362.141309,1390.154079,1382.105045,1370.325477,1356.612826,1355.7043,1375.319,1380.058487,1385.608231,1385.632196,1396.451699,1408.97601,mt,30,111,yellowstone,H1,943.5806914,958.06145,962.6893833,978.1397027,1007.017471,1059.058418,1183.480823,1330.999501,1388.674271,30111
308,408,rock,county,WI,wi,"Janesville-Beloit, WI",55,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.6769065,874.6289946,871.7817446,886.8801129,897.7477892,909.1088779,903.9342976,912.7398942,889.4551326,899.7656647,895.191931,911.8045544,897.9883274,914.4747571,940.0788595,953.0814944,969.3888889,wi,55,105,rock,H1,0,0,0,0,0,0,0,892.0828496,931.136147,55105
1975,409,portage,county,OH,oh,"Akron, OH",39,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.220844,1071.709142,1080.29497,1071.907006,1076.36947,,1061.665819,1072.626424,1068.730119,1084.83382,1082.237349,1103.099501,1113.469867,1121.987005,1117.640059,1127.259013,1119.866938,1121.218594,1112.910357,1097.636944,1084.810281,1086.648832,1112.698989,1141.613715,1160.57557,1173.778538,1164.07084,1155.063494,1126.523379,1127.614366,1142.253659,1143.020913,1146.034979,1132.595145,1157.788548,1171.156665,1192.441016,1200.264271,1216.625062,1211.006891,1210.770961,1196.116748,1180.846532,1196.056922,1215.392016,1242.442354,1246.846615,1269.154165,1289.827726,1310.961154,1298.598073,1318.307121,1299.226506,1299.158849,1300.086829,1329.673942,1340.648354,1348.099257,1362.026897,1397.904871,1418.55068,1457.7467,1464.5868,1471.039434,1442.773183,1455.500395,1467.531187,1501.544651,1497.169123,1506.047808,1474.745673,1491.009165,1491.802985,1549.524242,oh,39,133,portage,H1,0,0,1072.541954,1105.907464,1134.889381,1184.308645,1284.972946,1427.329367,1501.716499,39133
2714,410,hampshire,county,MA,ma,"Springfield, MA",25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.67291,1679.744097,1670.886678,1729.493389,1670.56061,1668.860464,1665.884692,1733.316043,1809.072395,1817.555233,1810.230543,1771.66437,1772.217599,1814.901944,1850.301912,1912.162622,1937.604774,1949.278086,1939.317765,1940.164377,1963.580364,2010.509527,2028.719726,2093.753516,2135.648115,2126.955975,2075.840705,2045.252206,2081.506782,2098.947811,ma,25,15,hampshire,H4,0,0,0,0,0,0,1720.495119,1934.376017,2094.025266,25015
494,411,ector,county,TX,tx,"Odessa, TX",48,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.309662,1101.639933,1116.238819,1156.835494,1173.175199,1217.651761,1233.392691,1251.018791,1271.190238,1286.397596,1334.598435,1320.19116,1339.105442,1316.842263,1333.063067,1370.85278,1380.922802,1405.22161,1380.695886,1396.17473,1412.980053,1418.3397,1387.826869,1354.226007,1325.821458,1302.06167,1286.828643,1282.033204,1275.096937,1313.299679,1273.642912,1220.472138,1137.582112,1131.158822,1140.7292,1130.115057,1111.782497,1105.786808,1108.953898,1111.363897,1112.314532,1111.441928,1103.772295,1093.093068,1087.820732,1076.997896,1082.083584,1089.830312,1102.465261,1109.494069,1108.998694,1112.586048,1119.375405,1135.811313,1149.752157,1170.787584,1203.362313,1244.447858,1263.569946,1272.636246,1289.469308,1296.831386,1311.996872,1317.534072,1334.063561,1345.083212,1353.334405,1370.581168,1380.309091,tx,48,135,ector,H1,0,0,1103.396138,1269.455178,1368.496017,1185.887772,1099.139689,1214.21887,1350.150918,48135
